,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,TICKER
744,2002-10-18,18.48,19.29,18.36,19.04,0.952,6568300.0,AMZN
745,2002-10-21,18.89,19.53,18.73,19.26,0.963,6757700.0,AMZN
746,2002-10-22,19.01,19.91,18.9,19.38,0.969,8645700.0,AMZN
747,2002-10-23,19.52,19.82,19.37,19.75,0.9875,6648100.0,AMZN
748,2002-10-24,19.95,20.26,19.8,19.86,0.993,12929900.0,AMZN
749,2002-10-25,18.84,19.36,18.49,19.3,0.965,15900000.0,AMZN
750,2002-10-28,19.27,19.73,18.4,18.59,0.9295,8799800.0,AMZN
751,2002-10-29,18.51,18.92,18.07,18.57,0.9285,7242000.0,AMZN
752,2002-10-30,19.27,19.73,18.4,18.59,0.9295,6888800.0,AMZN
753,2002-10-31,19.03,19.48,18.85,19.35,0.9675,6822600.0,AMZN
754,2002-11-01,19.29,19.9,19.09,19.8,0.99,5549400.0,AMZN
755,2002-11-04,19.4,19.81,18.59,18.78,0.939,12963500.0,AMZN
756,2002-11-05,18.63,18.87,18.2,18.72,0.936,7942400.0,AMZN
757,2002-11-06,18.77,19.39,18.26,19.34,0.967,7973400.0,AMZN
758,2002-11-07,18.85,19.3,18.77,19.12,0.956,6419700.0,AMZN
759,2002-11-08,19.04,19.67,18.81,19.51,0.9755,7032100.0,AMZN
760,2002-11-11,19.4,19.55,18.8,19.0,0.95,5749600.0,AMZN
761,2002-11-12,19.01,19.99,19.01,19.82,0.991,10462200.0,AMZN
762,2002-11-13,19.61,21.0,19.61,20.41,1.0205,18206200.0,AMZN
763,2002-11-14,20.99,21.49,20.95,21.21,1.0605,13177300.0,AMZN
764,2002-11-15,21.15,22.35,21.09,22.21,1.1105,12258400.0,AMZN
765,2002-11-18,22.65,23.74,22.15,22.42,1.121,25333500.0,AMZN
766,2002-11-19,21.88,21.89,21.23,21.29,1.0645,12258900.0,AMZN
767,2002-11-20,21.35,23.0,21.22,22.9,1.145,13294400.0,AMZN
768,2002-11-21,23.33,23.85,23.21,23.4,1.17,11288500.0,AMZN
769,2002-11-22,23.2,24.28,23.1,23.99,1.1995,11686600.0,AMZN
770,2002-11-25,24.03,24.5,23.82,24.25,1.2125,10091100.0,AMZN
771,2002-11-26,24.02,24.21,23.38,23.4,1.17,6405800.0,AMZN
772,2002-11-27,23.72,24.24,23.71,24.08,1.204,5666000.0,AMZN
773,2002-11-29,24.15,24.38,23.33,23.35,1.1675,2577300.0,AMZN
774,2002-12-02,24.15,25.0,24.0,24.11,1.2055,11152500.0,AMZN
775,2002-12-03,23.83,23.98,23.38,23.74,1.187,5901100.0,AMZN
776,2002-12-04,23.48,23.8,22.96,23.39,1.1695,7878900.0,AMZN
777,2002-12-05,23.66,23.68,22.2,22.58,1.129,10642600.0,AMZN
778,2002-12-06,21.7,22.69,21.51,22.61,1.1305,9393500.0,AMZN
779,2002-12-09,22.23,22.35,21.6,21.68,1.084,7454700.0,AMZN
780,2002-12-10,21.96,21.99,21.24,21.86,1.093,7093700.0,AMZN
781,2002-12-11,21.67,22.38,21.62,22.12,1.106,6387300.0,AMZN
782,2002-12-12,22.47,22.62,21.81,22.24,1.112,5977500.0,AMZN
783,2002-12-13,21.95,22.35,21.87,22.18,1.109,3859200.0,AMZN
784,2002-12-16,22.23,22.53,22.04,22.51,1.1255,4940700.0,AMZN
785,2002-12-17,22.33,22.56,22.32,22.46,1.123,3419500.0,AMZN
786,2002-12-18,22.25,22.26,21.98,22.1,1.105,3992800.0,AMZN
787,2002-12-19,21.63,22.2,21.53,21.69,1.0845,5814400.0,AMZN
788,2002-12-20,21.79,22.01,21.61,21.8,1.09,4935300.0,AMZN
789,2002-12-23,21.78,22.47,21.78,22.24,1.112,4424500.0,AMZN
790,2002-12-24,22.18,22.28,21.88,21.88,1.094,2348600.0,AMZN
791,2002-12-26,21.59,21.6,20.0,20.3,1.015,14199300.0,AMZN
792,2002-12-27,19.97,20.1,18.43,18.86,0.943,21972800.0,AMZN
793,2002-12-30,18.85,19.4,18.74,19.25,0.9625,8284700.0,AMZN
794,2002-12-31,19.25,19.56,18.83,18.89,0.9445,5537000.0,AMZN
795,2003-01-02,19.19,19.68,18.55,19.57,0.9785,6484000.0,AMZN
796,2003-01-03,19.59,20.53,19.41,20.52,1.026,8757000.0,AMZN
797,2003-01-06,20.4,21.17,20.3,20.7,1.035,7698100.0,AMZN
798,2003-01-07,20.83,21.75,20.6,21.55,1.0775,9568200.0,AMZN
799,2003-01-08,21.44,21.6,20.82,21.02,1.051,6981500.0,AMZN
800,2003-01-09,21.08,21.7,20.9,21.45,1.0725,6154800.0,AMZN
801,2003-01-10,20.96,21.67,20.81,21.32,1.066,7579300.0,AMZN
802,2003-01-13,21.33,22.1,21.25,22.04,1.102,7121300.0,AMZN
803,2003-01-14,21.85,22.76,21.66,22.74,1.137,7048800.0,AMZN
804,2003-01-15,22.59,22.61,21.94,22.27,1.1135,6989400.0,AMZN
805,2003-01-16,21.69,22.1,21.45,21.8,1.09,7911600.0,AMZN
806,2003-01-17,21.46,21.71,21.23,21.4,1.07,5786200.0,AMZN
807,2003-01-21,21.25,21.61,20.36,21.08,1.054,6293100.0,AMZN
808,2003-01-22,20.77,21.7,20.75,21.17,1.0585,6683600.0,AMZN
809,2003-01-23,21.54,22.04,21.15,21.79,1.0895,10998000.0,AMZN
810,2003-01-24,22.59,23.29,21.9,22.11,1.1055,21681800.0,AMZN
811,2003-01-27,21.68,22.37,21.64,21.78,1.089,8207000.0,AMZN
812,2003-01-28,21.91,21.97,21.23,21.62,1.081,7968400.0,AMZN
813,2003-01-29,21.91,21.97,21.23,21.62,1.081,7056900.0,AMZN
814,2003-01-30,22.2,22.4,21.74,21.82,1.091,5965700.0,AMZN
815,2003-01-31,21.64,22.27,21.56,21.85,1.0925,6262500.0,AMZN
816,2003-02-03,21.94,22.44,21.82,22.16,1.108,5195500.0,AMZN
817,2003-02-04,21.94,22.14,21.57,22.05,1.1025,4817600.0,AMZN
818,2003-02-05,22.18,22.5,22.03,22.17,1.1085,5343100.0,AMZN
819,2003-02-06,22.16,22.48,21.93,22.09,1.1045,4037700.0,AMZN
820,2003-02-07,22.1,22.11,21.2,21.44,1.072,6942900.0,AMZN
821,2003-02-10,21.4,21.41,20.57,21.4,1.07,8096500.0,AMZN
822,2003-02-11,21.56,21.6,20.69,20.78,1.039,6679000.0,AMZN
823,2003-02-12,20.79,21.2,20.66,21.03,1.0515,5433900.0,AMZN
824,2003-02-13,20.95,21.0,19.61,20.06,1.003,11576800.0,AMZN
825,2003-02-14,19.99,20.23,19.71,20.06,1.003,6625300.0,AMZN
826,2003-02-18,20.15,21.41,20.15,21.39,1.0695,7899900.0,AMZN
827,2003-02-19,21.15,21.25,21.02,21.19,1.0595,5470800.0,AMZN
828,2003-02-20,21.19,21.5,21.09,21.36,1.068,4169800.0,AMZN
829,2003-02-21,21.35,21.83,21.04,21.78,1.089,7207800.0,AMZN
830,2003-02-24,21.64,22.18,21.64,21.78,1.089,6936600.0,AMZN
831,2003-02-25,21.5,22.0,21.4,21.88,1.094,5624000.0,AMZN
832,2003-02-26,21.63,21.98,21.62,21.64,1.082,4121300.0,AMZN
833,2003-02-27,21.66,21.77,20.25,21.62,1.081,5076300.0,AMZN
834,2003-02-28,21.57,22.02,21.43,22.01,1.1005,4687100.0,AMZN
835,2003-03-03,22.15,22.61,21.74,21.81,1.0905,4480300.0,AMZN
836,2003-03-04,21.7,22.35,21.36,22.27,1.1135,5434300.0,AMZN
837,2003-03-05,22.08,22.62,22.02,22.42,1.121,5160400.0,AMZN
838,2003-03-06,22.32,22.85,22.12,22.69,1.1345,5427400.0,AMZN
839,2003-03-07,22.32,23.04,22.26,22.97,1.1485,5848400.0,AMZN
840,2003-03-10,22.6,22.96,22.55,22.88,1.144,4406000.0,AMZN
841,2003-03-11,22.75,22.92,22.52,22.78,1.139,4034100.0,AMZN
842,2003-03-12,22.51,23.38,22.49,23.36,1.168,5573100.0,AMZN
843,2003-03-13,23.68,24.59,23.13,24.42,1.221,11208900.0,AMZN
844,2003-03-14,24.54,24.9,24.2,24.71,1.2355,8907800.0,AMZN
845,2003-03-17,24.47,26.84,24.4,26.55,1.3275,15124900.0,AMZN
846,2003-03-18,26.46,26.84,26.1,26.78,1.339,8749800.0,AMZN
847,2003-03-19,26.33,26.69,26.17,26.54,1.327,8481000.0,AMZN
848,2003-03-20,26.31,27.63,26.13,27.45,1.3725,9376200.0,AMZN
849,2003-03-21,27.71,27.95,27.04,27.93,1.3965,10657700.0,AMZN
850,2003-03-24,27.08,27.27,26.2,26.23,1.3115,10340500.0,AMZN
851,2003-03-25,26.25,27.09,26.21,26.9,1.345,7213200.0,AMZN
852,2003-03-26,26.88,27.87,26.71,27.76,1.388,7375700.0,AMZN
853,2003-03-27,27.59,28.04,27.45,27.77,1.3885,10642100.0,AMZN
854,2003-03-28,27.59,27.95,27.1,27.18,1.359,6437000.0,AMZN
855,2003-03-31,26.57,26.74,25.96,26.03,1.3015,9214800.0,AMZN
856,2003-04-01,25.55,25.59,25.06,25.54,1.277,9774000.0,AMZN
857,2003-04-02,25.98,26.48,25.846,26.38,1.319,6623000.0,AMZN
858,2003-04-03,26.51,27.09,26.02,26.65,1.3325,7324400.0,AMZN
859,2003-04-04,26.71,26.83,25.95,26.22,1.311,6072800.0,AMZN
860,2003-04-07,27.21,27.56,26.75,26.82,1.341,7230400.0,AMZN
861,2003-04-08,26.79,26.8,26.45,26.52,1.326,5403600.0,AMZN
862,2003-04-09,26.351,26.37,24.84,25.06,1.253,11958900.0,AMZN
863,2003-04-10,25.43,25.94,24.78,25.67,1.2835,9311200.0,AMZN
864,2003-04-11,25.85,26.24,25.42,25.75,1.2875,6899000.0,AMZN
865,2003-04-14,24.8,25.15,24.5,25.05,1.2525,10417100.0,AMZN
866,2003-04-15,24.89,25.43,24.82,25.13,1.2565,6341400.0,AMZN
867,2003-04-16,25.3,25.5,24.13,24.38,1.219,9294500.0,AMZN
868,2003-04-17,24.47,25.01,24.35,24.99,1.2495,6789900.0,AMZN
869,2003-04-21,25.03,26.17,24.9,25.25,1.2625,7132300.0,AMZN
870,2003-04-22,25.09,25.69,24.82,25.58,1.279,6868600.0,AMZN
871,2003-04-23,26.4,26.55,25.36,25.43,1.2715,8850100.0,AMZN
872,2003-04-24,25.4,25.629,24.77,25.12,1.256,17603300.0,AMZN
873,2003-04-25,28.0,29.0,27.82,28.97,1.4485,39972400.0,AMZN
874,2003-04-28,28.64,29.19,28.6,29.11,1.4555,15801000.0,AMZN
875,2003-04-29,28.91,29.04,28.61,28.89,1.4445,10526400.0,AMZN
876,2003-04-30,28.6,29.0,28.38,28.69,1.4345,9450000.0,AMZN
877,2003-05-01,28.68,28.7,28.15,28.66,1.433,7689200.0,AMZN
878,2003-05-02,28.63,29.4599,28.55,29.43,1.4715,9884400.0,AMZN
879,2003-05-05,29.47,30.05,29.01,29.96,1.498,11136300.0,AMZN
880,2003-05-06,29.83,31.18,29.8,30.88,1.544,13962400.0,AMZN
881,2003-05-07,30.66,30.86,30.03,30.7,1.535,10351800.0,AMZN
882,2003-05-08,30.36,30.764,30.22,30.45,1.5225,8513500.0,AMZN
883,2003-05-09,30.46,30.99,30.2,30.965,1.54825,5981700.0,AMZN
884,2003-05-12,30.83,31.8,30.67,31.7,1.585,7246900.0,AMZN
885,2003-05-13,31.55,33.49,31.44,32.95,1.6475,15844500.0,AMZN
886,2003-05-14,33.14,33.19,32.44,32.6,1.63,7993200.0,AMZN
887,2003-05-15,32.64,32.75,32.2,32.63,1.6315,5192300.0,AMZN
888,2003-05-16,32.51,33.161,32.38,33.05,1.6525,7644100.0,AMZN
889,2003-05-19,32.7,32.97,31.4,31.56,1.578,9763500.0,AMZN
890,2003-05-20,31.56,32.13,31.17,31.48,1.574,8066200.0,AMZN
891,2003-05-21,31.34,31.84,31.16,31.75,1.5875,5200300.0,AMZN
892,2003-05-22,31.75,33.299,31.29,33.0,1.65,8489900.0,AMZN
893,2003-05-23,33.03,33.05,32.47,32.72,1.636,7063200.0,AMZN
894,2003-05-27,32.55,35.03,32.45,34.85,1.7425,12225400.0,AMZN
895,2003-05-28,34.88,35.73,34.65,34.86,1.743,9053100.0,AMZN
896,2003-05-29,34.89,35.97,34.7,35.55,1.7775,9341600.0,AMZN
897,2003-05-30,35.61,36.09,34.999,35.89,1.7945,10190300.0,AMZN
898,2003-06-02,36.5,36.678,35.35,35.4,1.77,9552700.0,AMZN
899,2003-06-03,34.94,35.309,34.68,35.23,1.7615,10095900.0,AMZN
900,2003-06-04,35.0,35.6,34.7,35.39,1.7695,9333400.0,AMZN
901,2003-06-05,35.16,35.84,34.61,35.52,1.776,7193700.0,AMZN
902,2003-06-06,36.04,36.26,33.25,33.35,1.6675,11380900.0,AMZN
903,2003-06-09,34.47,34.47,33.08,33.68,1.684,8438400.0,AMZN
904,2003-06-10,34.02,34.38,32.83,34.07,1.7035,9663600.0,AMZN
905,2003-06-11,33.97,34.81,33.6,34.65,1.7325,7746400.0,AMZN
906,2003-06-12,35.4,35.4,34.71,35.201,1.76005,7032500.0,AMZN
907,2003-06-13,35.4,35.45,34.05,34.13,1.7065,6011800.0,AMZN
908,2003-06-16,34.57,35.85,34.08,35.84,1.792,7127900.0,AMZN
909,2003-06-17,35.93,36.37,35.25,35.84,1.792,8249900.0,AMZN
910,2003-06-18,35.5,37.24,35.35,35.85,1.7925,11206800.0,AMZN
911,2003-06-19,35.8,36.75,35.38,35.5,1.775,5988100.0,AMZN
912,2003-06-20,35.8,35.875,34.84,35.04,1.752,7012500.0,AMZN
913,2003-06-23,35.48,35.86,35.03,35.58,1.779,8407300.0,AMZN
914,2003-06-24,35.37,35.82,34.54,35.4,1.77,8177200.0,AMZN
915,2003-06-25,35.3,36.13,35.15,35.39,1.7695,6659000.0,AMZN
916,2003-06-26,35.21,36.84,35.06,36.72,1.836,10292400.0,AMZN
917,2003-06-27,36.69,37.09,36.18,36.3,1.815,6756500.0,AMZN
918,2003-06-30,36.63,36.821,36.02,36.32,1.816,5143900.0,AMZN
919,2003-07-01,36.33,37.29,35.7,37.25,1.8625,7242800.0,AMZN
920,2003-07-02,37.66,37.89,37.14,37.85,1.8925,6086100.0,AMZN
921,2003-07-03,37.02,38.16,37.02,37.68,1.884,3846000.0,AMZN
922,2003-07-07,38.3,39.1,37.95,39.05,1.9525,6697300.0,AMZN
923,2003-07-08,38.76,40.83,38.75,40.51,2.0255,12145400.0,AMZN
924,2003-07-09,40.54,40.73,39.87,40.5,2.025,7832200.0,AMZN
925,2003-07-10,39.12,39.5,38.2,38.25,1.9125,8825600.0,AMZN
926,2003-07-11,38.3,38.3,37.1,37.65,1.8825,11559900.0,AMZN
927,2003-07-14,38.5,39.61,38.24,39.27,1.9635,8690300.0,AMZN
928,2003-07-15,39.61,39.61,37.62,38.43,1.9215,5851500.0,AMZN
929,2003-07-16,38.52,38.52,37.32,37.68,1.884,5625600.0,AMZN
930,2003-07-17,37.15,37.3,36.04,36.32,1.816,7642000.0,AMZN
931,2003-07-18,36.32,36.85,34.79,34.9798,1.74899,13402900.0,AMZN
932,2003-07-21,34.71,36.0,34.6,35.33,1.7665,9825700.0,AMZN
933,2003-07-22,35.7,36.0,34.0,34.87,1.7435,15896800.0,AMZN
934,2003-07-23,37.75,40.25,37.35,40.11,2.0055,32178100.0,AMZN
935,2003-07-24,41.0,43.1,40.58,41.31,2.0655,23828000.0,AMZN
936,2003-07-25,40.74,41.65,39.75,41.6,2.08,10647600.0,AMZN
937,2003-07-28,41.49,42.18,40.87,42.08,2.104,7453200.0,AMZN
938,2003-07-29,41.99,42.5,41.06,41.39,2.0695,7825500.0,AMZN
939,2003-07-30,41.15,41.27,40.45,40.66,2.033,7166300.0,AMZN
940,2003-07-31,41.35,41.97,40.67,41.64,2.082,8970700.0,AMZN
941,2003-08-01,41.41,41.63,39.78,40.03,2.0015,8805200.0,AMZN
942,2003-08-04,39.7,40.29,38.95,39.65,1.9825,7054400.0,AMZN
943,2003-08-05,39.24,39.85,38.63,38.67,1.9335,6816200.0,AMZN
944,2003-08-06,38.63,39.95,38.28,38.94,1.947,9192600.0,AMZN
945,2003-08-07,39.0,39.34,38.59,39.01,1.9505,6395500.0,AMZN
946,2003-08-08,39.13,39.4,38.63,39.15,1.9575,4810900.0,AMZN
947,2003-08-11,38.99,39.04,38.35,38.93,1.9465,5239100.0,AMZN
948,2003-08-12,38.95,39.96,38.31,39.85,1.9925,6128500.0,AMZN
949,2003-08-13,40.25,40.47,39.71,40.21,2.0105,7154500.0,AMZN
950,2003-08-14,39.92,40.37,39.65,40.3,2.015,4850300.0,AMZN
951,2003-08-15,40.23,40.38,39.97,40.1,2.005,2486500.0,AMZN
952,2003-08-18,40.5,43.24,40.38,43.02,2.151,11174200.0,AMZN
953,2003-08-19,43.43,44.19,42.92,43.57,2.1785,10489300.0,AMZN
954,2003-08-20,43.06,43.939,43.01,43.76,2.188,6724700.0,AMZN
955,2003-08-21,44.22,45.91,43.87,45.7,2.285,11592500.0,AMZN
956,2003-08-22,46.4,46.95,44.81,45.22,2.261,10473300.0,AMZN
957,2003-08-25,44.85,46.16,44.53,45.85,2.2925,7103500.0,AMZN
958,2003-08-26,45.65,46.14,45.11,45.93,2.2965,6542400.0,AMZN
959,2003-08-27,45.77,46.07,45.26,45.88,2.294,4539400.0,AMZN
960,2003-08-28,45.94,46.0,44.81,45.94,2.297,6987500.0,AMZN
961,2003-08-29,45.82,46.44,45.72,46.32,2.316,6158400.0,AMZN
962,2003-09-02,46.52,47.45,46.01,47.33,2.3665,9459400.0,AMZN
963,2003-09-03,47.58,47.75,45.86,46.19,2.3095,10697900.0,AMZN
964,2003-09-04,46.12,47.39,46.04,47.29,2.3645,10255000.0,AMZN
965,2003-09-05,46.95,47.48,46.1,46.52,2.326,8102900.0,AMZN
966,2003-09-08,46.5,47.35,46.06,47.28,2.364,7408200.0,AMZN
967,2003-09-09,47.1,47.38,46.3,46.68,2.334,8100800.0,AMZN
968,2003-09-10,46.26,47.23,46.06,46.22,2.311,8002900.0,AMZN
969,2003-09-11,46.2,46.35,44.77,45.19,2.2595,11613100.0,AMZN
970,2003-09-12,44.85,45.781,44.73,45.68,2.284,6750100.0,AMZN
971,2003-09-15,45.36,45.77,45.23,45.51,2.2755,4427000.0,AMZN
972,2003-09-16,45.4,46.25,45.05,46.24,2.312,7755200.0,AMZN
973,2003-09-17,46.21,46.86,45.545,46.16,2.308,7334100.0,AMZN
974,2003-09-18,46.16,48.24,45.94,47.89,2.3945,9038500.0,AMZN
975,2003-09-19,47.87,47.97,47.35,47.58,2.379,6249500.0,AMZN
976,2003-09-22,46.56,47.53,46.2,47.468,2.3734,9240000.0,AMZN
977,2003-09-23,47.41,50.92,47.35,50.44,2.522,20295900.0,AMZN
978,2003-09-24,50.35,51.3,49.6,49.61,2.4805,15330200.0,AMZN
979,2003-09-25,49.66,50.95,49.28,50.05,2.5025,11033300.0,AMZN
980,2003-09-26,49.9,50.46,48.3,48.56,2.428,13438500.0,AMZN
981,2003-09-29,48.88,49.97,48.4,49.86,2.493,9039300.0,AMZN
982,2003-09-30,49.65,49.76,48.35,48.43,2.4215,9264600.0,AMZN
983,2003-10-01,48.37,49.28,47.51,49.12,2.456,12563800.0,AMZN
984,2003-10-02,48.94,50.2,48.68,50.09,2.5045,8219900.0,AMZN
985,2003-10-03,51.13,53.22,51.03,52.89,2.6445,14175600.0,AMZN
986,2003-10-06,52.89,54.24,52.59,54.15,2.7075,7773100.0,AMZN
987,2003-10-07,54.0,56.25,53.95,54.91,2.7455,20299900.0,AMZN
988,2003-10-08,55.44,56.28,55.12,55.7,2.785,13558000.0,AMZN
989,2003-10-09,57.41,59.1,57.4,57.86,2.893,21606900.0,AMZN
990,2003-10-10,57.7,58.33,57.439,58.06,2.903,11435400.0,AMZN
991,2003-10-13,57.94,58.69,57.44,58.3,2.915,8329000.0,AMZN
992,2003-10-14,58.1,59.98,57.8,59.91,2.9955,9986600.0,AMZN
993,2003-10-15,60.39,60.41,58.43,58.54,2.927,10228900.0,AMZN
994,2003-10-16,58.16,59.91,58.09,59.91,2.9955,10211100.0,AMZN
995,2003-10-17,59.3,59.9,58.65,59.69,2.9845,11932900.0,AMZN
996,2003-10-20,59.56,60.24,58.92,59.59,2.9795,11086100.0,AMZN
997,2003-10-21,59.73,61.15,59.01,59.35,2.9675,17114900.0,AMZN
998,2003-10-22,56.05,56.15,53.73,54.03,2.7015,32701900.0,AMZN
999,2003-10-23,52.98,54.52,52.91,54.32,2.716,14611700.0,AMZN
1000,2003-10-24,54.55,54.94,53.0,54.509,2.72545,10438200.0,AMZN
1001,2003-10-27,54.9,55.25,54.5,54.82,2.741,6391900.0,AMZN
1002,2003-10-28,55.19,56.9,54.549,56.73,2.8365,9230900.0,AMZN
1003,2003-10-29,56.65,57.15,56.0,56.69,2.8345,8776500.0,AMZN
1004,2003-10-30,57.4,57.52,55.57,55.84,2.792,9825400.0,AMZN
1005,2003-10-31,55.9,56.13,54.38,54.43,2.7215,7726700.0,AMZN
1006,2003-11-03,54.8,56.8,54.31,56.74,2.837,9131100.0,AMZN
1007,2003-11-04,56.7,57.49,56.06,56.86,2.843,7009500.0,AMZN
1008,2003-11-05,56.13,56.99,56.08,56.74,2.837,5307400.0,AMZN
1009,2003-11-06,56.81,56.87,54.75,54.99,2.7495,8791800.0,AMZN
1010,2003-11-07,55.61,55.7,54.0,54.31,2.7155,8500400.0,AMZN
1011,2003-11-10,53.95,54.0,51.736,51.98,2.599,9120500.0,AMZN
1012,2003-11-11,51.84,52.75,50.76,52.23,2.6115,10920100.0,AMZN
1013,2003-11-12,52.57,54.29,52.11,54.13,2.7065,9259300.0,AMZN
1014,2003-11-13,54.04,55.13,53.57,54.8,2.74,7073000.0,AMZN
1015,2003-11-14,54.43,54.78,52.21,52.45,2.6225,8365300.0,AMZN
1016,2003-11-17,51.93,52.19,49.58,50.36,2.518,12996900.0,AMZN
1017,2003-11-18,50.73,50.978,48.45,48.5,2.425,12600200.0,AMZN
1018,2003-11-19,48.71,49.85,47.67,49.53,2.4765,14079000.0,AMZN
1019,2003-11-20,49.1,50.46,48.34,48.85,2.4425,12337600.0,AMZN
1020,2003-11-21,49.002,49.2,47.76,48.58,2.429,9193400.0,AMZN
1021,2003-11-24,49.28,51.45,48.65,51.33,2.5665,10631500.0,AMZN
1022,2003-11-25,51.35,53.3,51.25,52.47,2.6235,13771300.0,AMZN
1023,2003-11-26,52.83,53.54,51.869,52.96,2.648,8907700.0,AMZN
1024,2003-11-28,52.84,54.06,52.83,53.97,2.6985,3983000.0,AMZN
1025,2003-12-01,54.4,54.75,53.049,54.65,2.7325,11522800.0,AMZN
1026,2003-12-02,54.5,54.75,53.85,53.93,2.6965,6237900.0,AMZN
1027,2003-12-03,54.1,54.25,51.36,51.51,2.5755,11570800.0,AMZN
1028,2003-12-04,51.45,52.43,50.75,51.8,2.59,10216200.0,AMZN
1029,2003-12-05,51.2,52.7,51.2,51.56,2.578,7501500.0,AMZN
1030,2003-12-08,51.55,52.2,50.12,51.08,2.554,8376400.0,AMZN
1031,2003-12-09,51.17,51.65,49.3,49.34,2.467,10460500.0,AMZN
1032,2003-12-10,49.45,50.17,48.31,49.2,2.46,9254600.0,AMZN
1033,2003-12-11,49.26,51.15,49.19,50.8,2.54,9405500.0,AMZN
1034,2003-12-12,50.99,51.31,49.92,50.99,2.5495,6190600.0,AMZN
1035,2003-12-15,52.05,52.25,50.05,50.41,2.5205,9676800.0,AMZN
1036,2003-12-16,49.6,49.8,48.63,49.5,2.475,10549800.0,AMZN
1037,2003-12-17,49.47,49.61,47.0,47.58,2.379,13856800.0,AMZN
1038,2003-12-18,47.61,48.89,47.45,48.75,2.4375,10750700.0,AMZN
1039,2003-12-19,48.8,49.41,48.26,49.24,2.462,8045900.0,AMZN
1040,2003-12-22,48.98,50.1,48.7,49.89,2.4945,7799700.0,AMZN
1041,2003-12-23,50.02,52.62,49.77,52.48,2.624,11004000.0,AMZN
1042,2003-12-24,52.3,53.88,52.15,53.32,2.666,5659800.0,AMZN
1043,2003-12-26,54.14,54.94,53.14,53.47,2.6735,7078400.0,AMZN
1044,2003-12-29,53.79,53.84,52.13,53.47,2.6735,8056900.0,AMZN
1045,2003-12-30,53.18,53.5,52.6,52.83,2.6415,5152400.0,AMZN
1046,2003-12-31,52.82,53.48,52.4,52.62,2.631,5307200.0,AMZN
1047,2004-01-02,52.76,53.13,51.43,51.9,2.595,6639900.0,AMZN
1048,2004-01-05,52.0,53.6,51.37,53.27,2.6635,11284100.0,AMZN
1049,2004-01-06,53.11,53.5,52.74,53.03,2.6515,5985500.0,AMZN
1050,2004-01-07,52.18,52.66,50.94,51.9,2.595,9242700.0,AMZN
1051,2004-01-08,52.09,52.095,50.03,50.24,2.512,10320300.0,AMZN
1052,2004-01-09,49.77,52.15,49.1,51.59,2.5795,12779200.0,AMZN
1053,2004-01-12,51.65,53.03,50.8,52.95,2.6475,9450900.0,AMZN
1054,2004-01-13,52.67,54.99,52.41,54.91,2.7455,14522300.0,AMZN
1055,2004-01-14,54.62,55.99,54.15,55.8,2.79,11134100.0,AMZN
1056,2004-01-15,54.73,56.78,54.62,56.18,2.809,12217300.0,AMZN
1057,2004-01-16,56.23,56.37,55.27,55.72,2.786,9114200.0,AMZN
1058,2004-01-20,55.57,56.84,55.41,56.61,2.8305,7748400.0,AMZN
1059,2004-01-21,56.15,56.94,55.64,56.2,2.81,6783600.0,AMZN
1060,2004-01-22,56.81,57.82,56.24,57.18,2.859,10672200.0,AMZN
1061,2004-01-23,57.1,57.61,56.62,57.11,2.8555,6039000.0,AMZN
1062,2004-01-26,56.81,57.2,56.3,57.03,2.8515,5566000.0,AMZN
1063,2004-01-27,56.75,57.74,55.66,55.74,2.787,12964100.0,AMZN
1064,2004-01-28,53.74,54.45,51.62,51.96,2.598,21581300.0,AMZN
1065,2004-01-29,52.03,52.06,48.6,49.22,2.461,22485100.0,AMZN
1066,2004-01-30,49.3,51.37,49.3,50.4,2.52,11404500.0,AMZN
1067,2004-02-02,50.56,50.65,47.95,48.27,2.4135,11588900.0,AMZN
1068,2004-02-03,48.19,48.28,44.52,44.94,2.247,27071400.0,AMZN
1069,2004-02-04,44.8,45.91,44.3,45.39,2.2695,21600700.0,AMZN
1070,2004-02-05,46.03,47.09,45.904,46.04,2.302,13189500.0,AMZN
1071,2004-02-06,46.2,46.73,45.51,46.35,2.3175,6508100.0,AMZN
1072,2004-02-09,46.75,46.8,45.7,45.86,2.293,6146100.0,AMZN
1073,2004-02-10,45.85,46.25,45.51,45.59,2.2795,4949000.0,AMZN
1074,2004-02-11,45.85,47.363,45.54,47.14,2.357,7881700.0,AMZN
1075,2004-02-12,47.0,48.1,46.71,47.06,2.353,6757200.0,AMZN
1076,2004-02-13,47.29,47.7,46.24,46.38,2.319,5431700.0,AMZN
1077,2004-02-17,46.14,46.45,44.8,45.53,2.2765,11038200.0,AMZN
1078,2004-02-18,45.36,45.37,44.64,44.87,2.2435,7953500.0,AMZN
1079,2004-02-19,45.15,46.16,44.65,44.65,2.2325,7442500.0,AMZN
1080,2004-02-20,44.8,45.38,44.73,45.17,2.2585,7475300.0,AMZN
1081,2004-02-23,45.19,45.253,43.35,43.969,2.19845,9341900.0,AMZN
1082,2004-02-24,43.9,43.94,42.23,42.32,2.116,11095300.0,AMZN
1083,2004-02-25,42.5,43.29,42.5,42.94,2.147,7152800.0,AMZN
1084,2004-02-26,43.0,43.85,43.0,43.65,2.1825,5960300.0,AMZN
1085,2004-02-27,43.43,43.6,42.52,43.01,2.1505,7163600.0,AMZN
